Episode, Total Reward, Epsilon
27623,45.00, 0.0000
27624,45.00, 0.0000
27625,45.00, 0.0000
27626,45.00, 0.0000
27627,20.00, 0.0000
27628,30.00, 0.0000
27629,45.00, 0.0000
27630,45.00, 0.0000
27631,10.00, 0.0000
27632,45.00, 0.0000
27633,-5.00, 0.0000
27634,45.00, 0.0000
27635,45.00, 0.0000
27636,40.00, 0.0000
27637,45.00, 0.0000
27638,45.00, 0.0000
27639,45.00, 0.0000
27640,45.00, 0.0000
27641,45.00, 0.0000
27642,45.00, 0.0000
27643,0.00, 0.0000
27644,45.00, 0.0000
27645,0.00, 0.0000
27646,45.00, 0.0000
27647,20.00, 0.0000
27648,45.00, 0.0000
27649,20.00, 0.0000
27650,45.00, 0.0000
27651,45.00, 0.0000
27652,45.00, 0.0000
27653,45.00, 0.0000
27654,25.00, 0.0000
27655,45.00, 0.0000
27656,45.00, 0.0000
27657,45.00, 0.0000
27658,45.00, 0.0000
27659,45.00, 0.0000
27660,45.00, 0.0000
27661,30.00, 0.0000
27662,40.00, 0.0000
27663,45.00, 0.0000
27664,45.00, 0.0000
27665,5.00, 0.0000
27666,45.00, 0.0000
27667,45.00, 0.0000
27668,45.00, 0.0000
27669,45.00, 0.0000
27670,45.00, 0.0000
27671,45.00, 0.0000
27672,15.00, 0.0000
27673,45.00, 0.0000
27674,-5.00, 0.0000
27675,30.00, 0.0000
27676,45.00, 0.0000
27677,-30.00, 0.0000
27678,20.00, 0.0000
27679,45.00, 0.0000
27680,45.00, 0.0000
27681,45.00, 0.0000
27682,45.00, 0.0000
27683,45.00, 0.0000
27684,45.00, 0.0000
27685,30.00, 0.0000
27686,45.00, 0.0000
27687,-5.00, 0.0000
27688,45.00, 0.0000
27689,20.00, 0.0000
27690,20.00, 0.0000
27691,10.00, 0.0000
27692,35.00, 0.0000
27693,45.00, 0.0000
27694,35.00, 0.0000
27695,10.00, 0.0000
27696,40.00, 0.0000
27697,45.00, 0.0000
27698,45.00, 0.0000
27699,45.00, 0.0000
27700,10.00, 0.0000
27701,45.00, 0.0000
27702,-5.00, 0.0000
27703,45.00, 0.0000
27704,45.00, 0.0000
27705,-25.00, 0.0000
27706,20.00, 0.0000
27707,45.00, 0.0000
27708,45.00, 0.0000
27709,45.00, 0.0000
27710,45.00, 0.0000
27711,45.00, 0.0000
27712,45.00, 0.0000
27713,20.00, 0.0000
27714,45.00, 0.0000
27715,20.00, 0.0000
27716,20.00, 0.0000
27717,35.00, 0.0000
27718,45.00, 0.0000
27719,45.00, 0.0000
27720,45.00, 0.0000
27721,20.00, 0.0000
27722,25.00, 0.0000
27723,-75.00, 0.0000
27724,0.00, 0.0000
27725,30.00, 0.0000
27726,25.00, 0.0000
27727,45.00, 0.0000
27728,45.00, 0.0000
27729,45.00, 0.0000
27730,45.00, 0.0000
27731,45.00, 0.0000
27732,-40.00, 0.0000
27733,10.00, 0.0000
27734,45.00, 0.0000
27735,45.00, 0.0000
27736,-25.00, 0.0000
27737,45.00, 0.0000
27738,45.00, 0.0000
27739,-35.00, 0.0000
27740,-60.00, 0.0000
27741,35.00, 0.0000
27742,-10.00, 0.0000
27743,-10.00, 0.0000
27744,45.00, 0.0000
27745,-30.00, 0.0000
27746,25.00, 0.0000
27747,45.00, 0.0000
27748,-10.00, 0.0000
27749,35.00, 0.0000
27750,20.00, 0.0000
27751,45.00, 0.0000
27752,0.00, 0.0000
27753,45.00, 0.0000
27754,45.00, 0.0000
27755,45.00, 0.0000
27756,20.00, 0.0000
27757,-160.00, 0.0000
27758,45.00, 0.0000
27759,-25.00, 0.0000
27760,45.00, 0.0000
27761,25.00, 0.0000
27762,45.00, 0.0000
27763,45.00, 0.0000
27764,45.00, 0.0000
27765,45.00, 0.0000
27766,45.00, 0.0000
27767,45.00, 0.0000
27768,20.00, 0.0000
27769,25.00, 0.0000
27770,45.00, 0.0000
27771,20.00, 0.0000
27772,45.00, 0.0000
27773,45.00, 0.0000
27774,45.00, 0.0000
27775,45.00, 0.0000
27776,40.00, 0.0000
27777,45.00, 0.0000
27778,45.00, 0.0000
27779,45.00, 0.0000
27780,45.00, 0.0000
27781,45.00, 0.0000
27782,45.00, 0.0000
27783,40.00, 0.0000
27784,20.00, 0.0000
27785,5.00, 0.0000
27786,45.00, 0.0000
27787,45.00, 0.0000
27788,40.00, 0.0000
27789,45.00, 0.0000
27790,45.00, 0.0000
27791,20.00, 0.0000
27792,45.00, 0.0000
27793,-155.00, 0.0000
27794,-80.00, 0.0000
27795,45.00, 0.0000
27796,45.00, 0.0000
27797,45.00, 0.0000
27798,5.00, 0.0000
27799,45.00, 0.0000
27800,45.00, 0.0000
27801,45.00, 0.0000
27802,45.00, 0.0000
27803,15.00, 0.0000
27804,45.00, 0.0000
27805,-10.00, 0.0000
27806,20.00, 0.0000
27807,45.00, 0.0000
27808,45.00, 0.0000
27809,35.00, 0.0000
27810,45.00, 0.0000
27811,35.00, 0.0000
27812,45.00, 0.0000
27813,-40.00, 0.0000
27814,20.00, 0.0000
27815,45.00, 0.0000
27816,45.00, 0.0000
27817,45.00, 0.0000
27818,45.00, 0.0000
27819,-30.00, 0.0000
27820,-5.00, 0.0000
27821,45.00, 0.0000
27822,45.00, 0.0000
27823,-20.00, 0.0000
27824,45.00, 0.0000
27825,20.00, 0.0000
27826,35.00, 0.0000
27827,45.00, 0.0000
27828,45.00, 0.0000
27829,45.00, 0.0000
27830,45.00, 0.0000
27831,30.00, 0.0000
27832,20.00, 0.0000
27833,40.00, 0.0000
27834,45.00, 0.0000
27835,20.00, 0.0000
27836,20.00, 0.0000
27837,40.00, 0.0000
27838,45.00, 0.0000
27839,45.00, 0.0000
27840,45.00, 0.0000
27841,45.00, 0.0000
27842,5.00, 0.0000
27843,45.00, 0.0000
27844,35.00, 0.0000
27845,45.00, 0.0000
27846,45.00, 0.0000
27847,45.00, 0.0000
27848,35.00, 0.0000
27849,20.00, 0.0000
27850,45.00, 0.0000
27851,45.00, 0.0000
27852,45.00, 0.0000
27853,45.00, 0.0000
27854,45.00, 0.0000
27855,45.00, 0.0000
27856,45.00, 0.0000
27857,45.00, 0.0000
27858,45.00, 0.0000
27859,-175.00, 0.0000
27860,-55.00, 0.0000
27861,45.00, 0.0000
27862,45.00, 0.0000
27863,-50.00, 0.0000
27864,0.00, 0.0000
27865,20.00, 0.0000
27866,30.00, 0.0000
27867,45.00, 0.0000
27868,25.00, 0.0000
27869,-80.00, 0.0000
27870,30.00, 0.0000
27871,45.00, 0.0000
27872,45.00, 0.0000
27873,45.00, 0.0000
27874,45.00, 0.0000
27875,45.00, 0.0000
27876,20.00, 0.0000
27877,-20.00, 0.0000
27878,45.00, 0.0000
27879,20.00, 0.0000
27880,45.00, 0.0000
27881,45.00, 0.0000
27882,45.00, 0.0000
27883,45.00, 0.0000
27884,45.00, 0.0000
27885,10.00, 0.0000
27886,20.00, 0.0000
27887,45.00, 0.0000
27888,40.00, 0.0000
27889,20.00, 0.0000
27890,45.00, 0.0000
27891,45.00, 0.0000
27892,20.00, 0.0000
27893,45.00, 0.0000
27894,45.00, 0.0000
27895,45.00, 0.0000
27896,45.00, 0.0000
27897,45.00, 0.0000
27898,-85.00, 0.0000
27899,20.00, 0.0000
27900,45.00, 0.0000
27901,45.00, 0.0000
27902,45.00, 0.0000
27903,-20.00, 0.0000
27904,45.00, 0.0000
27905,45.00, 0.0000
27906,-110.00, 0.0000
27907,45.00, 0.0000
27908,45.00, 0.0000
27909,-25.00, 0.0000
27910,45.00, 0.0000
27911,-20.00, 0.0000
27912,45.00, 0.0000
27913,20.00, 0.0000
27914,35.00, 0.0000
27915,35.00, 0.0000
27916,5.00, 0.0000
27917,35.00, 0.0000
27918,45.00, 0.0000
27919,45.00, 0.0000
27920,45.00, 0.0000
27921,25.00, 0.0000
27922,45.00, 0.0000
27923,45.00, 0.0000
27924,-30.00, 0.0000
27925,35.00, 0.0000
27926,45.00, 0.0000
27927,45.00, 0.0000
27928,20.00, 0.0000
27929,0.00, 0.0000
27930,-40.00, 0.0000
27931,45.00, 0.0000
27932,25.00, 0.0000
27933,35.00, 0.0000
27934,20.00, 0.0000
27935,45.00, 0.0000
27936,20.00, 0.0000
27937,45.00, 0.0000
27938,30.00, 0.0000
27939,45.00, 0.0000
27940,40.00, 0.0000
27941,20.00, 0.0000
27942,45.00, 0.0000
27943,-80.00, 0.0000
27944,45.00, 0.0000
27945,45.00, 0.0000
27946,-30.00, 0.0000
27947,45.00, 0.0000
27948,20.00, 0.0000
27949,-10.00, 0.0000
27950,45.00, 0.0000
27951,35.00, 0.0000
27952,45.00, 0.0000
27953,20.00, 0.0000
27954,45.00, 0.0000
27955,5.00, 0.0000
27956,35.00, 0.0000
27957,45.00, 0.0000
27958,45.00, 0.0000
27959,-25.00, 0.0000
27960,45.00, 0.0000
27961,-5.00, 0.0000
27962,45.00, 0.0000
27963,20.00, 0.0000
27964,45.00, 0.0000
27965,35.00, 0.0000
27966,20.00, 0.0000
27967,45.00, 0.0000
27968,40.00, 0.0000
27969,45.00, 0.0000
27970,20.00, 0.0000
27971,45.00, 0.0000
27972,45.00, 0.0000
27973,45.00, 0.0000
27974,20.00, 0.0000
27975,45.00, 0.0000
27976,45.00, 0.0000
27977,45.00, 0.0000
27978,45.00, 0.0000
27979,45.00, 0.0000
27980,30.00, 0.0000
27981,20.00, 0.0000
27982,45.00, 0.0000
27983,20.00, 0.0000
27984,20.00, 0.0000
27985,45.00, 0.0000
27986,-20.00, 0.0000
27987,45.00, 0.0000
27988,45.00, 0.0000
27989,45.00, 0.0000
27990,25.00, 0.0000
27991,45.00, 0.0000
27992,-30.00, 0.0000
27993,45.00, 0.0000
27994,45.00, 0.0000
27995,45.00, 0.0000
27996,45.00, 0.0000
27997,45.00, 0.0000
27998,45.00, 0.0000
27999,45.00, 0.0000
28000,20.00, 0.0000
28001,45.00, 0.0000
28002,45.00, 0.0000
28003,25.00, 0.0000
28004,20.00, 0.0000
28005,45.00, 0.0000
28006,45.00, 0.0000
28007,45.00, 0.0000
28008,-30.00, 0.0000
28009,45.00, 0.0000
28010,45.00, 0.0000
28011,25.00, 0.0000
28012,45.00, 0.0000
28013,-5.00, 0.0000
28014,-10.00, 0.0000
28015,45.00, 0.0000
28016,10.00, 0.0000
28017,25.00, 0.0000
28018,-30.00, 0.0000
28019,20.00, 0.0000
28020,-15.00, 0.0000
28021,35.00, 0.0000
28022,45.00, 0.0000
28023,10.00, 0.0000
28024,45.00, 0.0000
28025,-45.00, 0.0000
28026,45.00, 0.0000
28027,45.00, 0.0000
28028,20.00, 0.0000
28029,45.00, 0.0000
28030,20.00, 0.0000
28031,45.00, 0.0000
28032,20.00, 0.0000
28033,45.00, 0.0000
28034,45.00, 0.0000
28035,45.00, 0.0000
28036,45.00, 0.0000
28037,45.00, 0.0000
28038,35.00, 0.0000
28039,10.00, 0.0000
28040,45.00, 0.0000
28041,45.00, 0.0000
28042,-30.00, 0.0000
28043,-5.00, 0.0000
28044,20.00, 0.0000
28045,45.00, 0.0000
28046,45.00, 0.0000
28047,5.00, 0.0000
28048,45.00, 0.0000
28049,45.00, 0.0000
28050,0.00, 0.0000
28051,-30.00, 0.0000
28052,45.00, 0.0000
28053,45.00, 0.0000
28054,45.00, 0.0000
28055,45.00, 0.0000
28056,-30.00, 0.0000
28057,45.00, 0.0000
28058,45.00, 0.0000
28059,45.00, 0.0000
28060,45.00, 0.0000
28061,45.00, 0.0000
28062,-30.00, 0.0000
28063,45.00, 0.0000
28064,35.00, 0.0000
28065,0.00, 0.0000
28066,25.00, 0.0000
28067,35.00, 0.0000
28068,45.00, 0.0000
28069,0.00, 0.0000
28070,-80.00, 0.0000
28071,45.00, 0.0000
28072,45.00, 0.0000
28073,45.00, 0.0000
28074,20.00, 0.0000
28075,30.00, 0.0000
28076,20.00, 0.0000
28077,-80.00, 0.0000
28078,45.00, 0.0000
28079,45.00, 0.0000
28080,25.00, 0.0000
28081,45.00, 0.0000
28082,45.00, 0.0000
28083,45.00, 0.0000
28084,-40.00, 0.0000
28085,20.00, 0.0000
28086,0.00, 0.0000
28087,45.00, 0.0000
28088,45.00, 0.0000
28089,20.00, 0.0000
28090,45.00, 0.0000
28091,45.00, 0.0000
28092,45.00, 0.0000
28093,45.00, 0.0000
28094,45.00, 0.0000
28095,20.00, 0.0000
28096,45.00, 0.0000
28097,20.00, 0.0000
28098,45.00, 0.0000
28099,45.00, 0.0000
28100,45.00, 0.0000
28101,40.00, 0.0000
28102,30.00, 0.0000
28103,10.00, 0.0000
28104,45.00, 0.0000
28105,45.00, 0.0000
28106,45.00, 0.0000
28107,20.00, 0.0000
28108,45.00, 0.0000
28109,45.00, 0.0000
28110,45.00, 0.0000
28111,45.00, 0.0000
28112,45.00, 0.0000
28113,45.00, 0.0000
28114,45.00, 0.0000
28115,45.00, 0.0000
28116,45.00, 0.0000
28117,-5.00, 0.0000
28118,45.00, 0.0000
28119,45.00, 0.0000
28120,45.00, 0.0000
28121,35.00, 0.0000
28122,20.00, 0.0000
28123,20.00, 0.0000
28124,45.00, 0.0000
28125,-5.00, 0.0000
28126,45.00, 0.0000
28127,45.00, 0.0000
28128,45.00, 0.0000
28129,15.00, 0.0000
28130,45.00, 0.0000
28131,45.00, 0.0000
28132,45.00, 0.0000
28133,-5.00, 0.0000
28134,-50.00, 0.0000
28135,45.00, 0.0000
28136,45.00, 0.0000
28137,45.00, 0.0000
28138,45.00, 0.0000
28139,45.00, 0.0000
28140,45.00, 0.0000
28141,45.00, 0.0000
28142,-5.00, 0.0000
28143,10.00, 0.0000
28144,20.00, 0.0000
28145,35.00, 0.0000
28146,45.00, 0.0000
28147,45.00, 0.0000
28148,20.00, 0.0000
28149,45.00, 0.0000
28150,45.00, 0.0000
28151,45.00, 0.0000
28152,45.00, 0.0000
28153,10.00, 0.0000
28154,-40.00, 0.0000
28155,45.00, 0.0000
28156,45.00, 0.0000
28157,-5.00, 0.0000
28158,45.00, 0.0000
28159,45.00, 0.0000
28160,45.00, 0.0000
28161,25.00, 0.0000
28162,45.00, 0.0000
28163,45.00, 0.0000
28164,25.00, 0.0000
28165,45.00, 0.0000
28166,10.00, 0.0000
28167,45.00, 0.0000
28168,45.00, 0.0000
28169,20.00, 0.0000
28170,45.00, 0.0000
28171,35.00, 0.0000
28172,20.00, 0.0000
28173,45.00, 0.0000
28174,45.00, 0.0000
28175,45.00, 0.0000
28176,-95.00, 0.0000
28177,45.00, 0.0000
28178,45.00, 0.0000
28179,45.00, 0.0000
28180,45.00, 0.0000
28181,45.00, 0.0000
28182,20.00, 0.0000
28183,45.00, 0.0000
28184,45.00, 0.0000
28185,5.00, 0.0000
28186,45.00, 0.0000
28187,45.00, 0.0000
28188,45.00, 0.0000
28189,45.00, 0.0000
28190,45.00, 0.0000
28191,-30.00, 0.0000
28192,-70.00, 0.0000
28193,45.00, 0.0000
28194,15.00, 0.0000
28195,0.00, 0.0000
28196,45.00, 0.0000
28197,20.00, 0.0000
28198,-5.00, 0.0000
28199,35.00, 0.0000
28200,45.00, 0.0000
28201,45.00, 0.0000
28202,45.00, 0.0000
28203,15.00, 0.0000
28204,35.00, 0.0000
28205,45.00, 0.0000
28206,45.00, 0.0000
28207,40.00, 0.0000
28208,0.00, 0.0000
28209,35.00, 0.0000
28210,45.00, 0.0000
28211,45.00, 0.0000
28212,45.00, 0.0000
28213,0.00, 0.0000
28214,5.00, 0.0000
28215,45.00, 0.0000
28216,45.00, 0.0000
28217,45.00, 0.0000
28218,20.00, 0.0000
28219,45.00, 0.0000
28220,45.00, 0.0000
28221,20.00, 0.0000
28222,45.00, 0.0000
28223,45.00, 0.0000
28224,45.00, 0.0000
28225,45.00, 0.0000
28226,45.00, 0.0000
28227,15.00, 0.0000
28228,45.00, 0.0000
28229,45.00, 0.0000
28230,45.00, 0.0000
28231,45.00, 0.0000
28232,45.00, 0.0000
28233,45.00, 0.0000
28234,45.00, 0.0000
28235,45.00, 0.0000
28236,45.00, 0.0000
28237,-5.00, 0.0000
28238,45.00, 0.0000
28239,45.00, 0.0000
28240,45.00, 0.0000
28241,45.00, 0.0000
28242,45.00, 0.0000
28243,45.00, 0.0000
28244,-55.00, 0.0000
28245,45.00, 0.0000
28246,45.00, 0.0000
28247,35.00, 0.0000
28248,45.00, 0.0000
28249,45.00, 0.0000
28250,20.00, 0.0000
28251,45.00, 0.0000
28252,45.00, 0.0000
28253,45.00, 0.0000
28254,45.00, 0.0000
28255,5.00, 0.0000
28256,45.00, 0.0000
28257,45.00, 0.0000
28258,35.00, 0.0000
28259,45.00, 0.0000
28260,45.00, 0.0000
28261,45.00, 0.0000
28262,10.00, 0.0000
28263,45.00, 0.0000
28264,-10.00, 0.0000
28265,45.00, 0.0000
28266,45.00, 0.0000
28267,45.00, 0.0000
28268,45.00, 0.0000
28269,20.00, 0.0000
28270,45.00, 0.0000
28271,45.00, 0.0000
28272,-20.00, 0.0000
28273,45.00, 0.0000
28274,-55.00, 0.0000
28275,45.00, 0.0000
28276,45.00, 0.0000
28277,45.00, 0.0000
28278,45.00, 0.0000
28279,45.00, 0.0000
28280,45.00, 0.0000
28281,45.00, 0.0000
28282,-25.00, 0.0000
28283,35.00, 0.0000
28284,45.00, 0.0000
28285,20.00, 0.0000
28286,45.00, 0.0000
28287,45.00, 0.0000
28288,45.00, 0.0000
28289,20.00, 0.0000
28290,20.00, 0.0000
28291,45.00, 0.0000
28292,45.00, 0.0000
28293,45.00, 0.0000
28294,45.00, 0.0000
28295,35.00, 0.0000
28296,45.00, 0.0000
28297,45.00, 0.0000
28298,20.00, 0.0000
28299,45.00, 0.0000
28300,45.00, 0.0000
28301,45.00, 0.0000
28302,-25.00, 0.0000
28303,30.00, 0.0000
28304,45.00, 0.0000
28305,45.00, 0.0000
28306,20.00, 0.0000
28307,45.00, 0.0000
28308,45.00, 0.0000
28309,45.00, 0.0000
28310,20.00, 0.0000
28311,45.00, 0.0000
28312,25.00, 0.0000
28313,45.00, 0.0000
28314,45.00, 0.0000
28315,45.00, 0.0000
28316,45.00, 0.0000
28317,45.00, 0.0000
28318,45.00, 0.0000
28319,45.00, 0.0000
28320,45.00, 0.0000
28321,45.00, 0.0000
28322,45.00, 0.0000
28323,20.00, 0.0000
28324,45.00, 0.0000
28325,40.00, 0.0000
28326,-20.00, 0.0000
28327,45.00, 0.0000
28328,20.00, 0.0000
28329,-15.00, 0.0000
28330,45.00, 0.0000
28331,45.00, 0.0000
28332,30.00, 0.0000
28333,45.00, 0.0000
28334,45.00, 0.0000
28335,45.00, 0.0000
28336,5.00, 0.0000
28337,45.00, 0.0000
28338,35.00, 0.0000
28339,30.00, 0.0000
28340,20.00, 0.0000
28341,45.00, 0.0000
28342,35.00, 0.0000
28343,40.00, 0.0000
28344,45.00, 0.0000
28345,45.00, 0.0000
28346,25.00, 0.0000
28347,45.00, 0.0000
28348,20.00, 0.0000
28349,-35.00, 0.0000
28350,45.00, 0.0000
28351,45.00, 0.0000
28352,45.00, 0.0000
28353,45.00, 0.0000
28354,45.00, 0.0000
28355,45.00, 0.0000
28356,-80.00, 0.0000
28357,45.00, 0.0000
28358,-25.00, 0.0000
28359,25.00, 0.0000
28360,45.00, 0.0000
28361,20.00, 0.0000
28362,45.00, 0.0000
28363,45.00, 0.0000
28364,20.00, 0.0000
28365,0.00, 0.0000
28366,20.00, 0.0000
28367,-5.00, 0.0000
28368,45.00, 0.0000
28369,45.00, 0.0000
28370,40.00, 0.0000
28371,45.00, 0.0000
28372,45.00, 0.0000
28373,-55.00, 0.0000
28374,45.00, 0.0000
28375,25.00, 0.0000
28376,-25.00, 0.0000
28377,20.00, 0.0000
28378,35.00, 0.0000
28379,25.00, 0.0000
28380,45.00, 0.0000
28381,45.00, 0.0000
28382,-25.00, 0.0000
28383,-50.00, 0.0000
28384,45.00, 0.0000
28385,45.00, 0.0000
28386,20.00, 0.0000
28387,45.00, 0.0000
28388,45.00, 0.0000
28389,45.00, 0.0000
28390,45.00, 0.0000
28391,20.00, 0.0000
28392,-25.00, 0.0000
28393,45.00, 0.0000
28394,25.00, 0.0000
28395,45.00, 0.0000
28396,5.00, 0.0000
28397,35.00, 0.0000
28398,35.00, 0.0000
28399,45.00, 0.0000
28400,-10.00, 0.0000
28401,45.00, 0.0000
28402,45.00, 0.0000
28403,25.00, 0.0000
28404,45.00, 0.0000
28405,45.00, 0.0000
28406,45.00, 0.0000
28407,35.00, 0.0000
28408,45.00, 0.0000
28409,45.00, 0.0000
28410,20.00, 0.0000
28411,45.00, 0.0000
28412,20.00, 0.0000
28413,45.00, 0.0000
28414,-20.00, 0.0000
28415,45.00, 0.0000
28416,20.00, 0.0000
28417,45.00, 0.0000
28418,40.00, 0.0000
28419,35.00, 0.0000
28420,45.00, 0.0000
28421,5.00, 0.0000
28422,45.00, 0.0000
28423,45.00, 0.0000
28424,45.00, 0.0000
28425,-20.00, 0.0000
28426,35.00, 0.0000
28427,35.00, 0.0000
28428,15.00, 0.0000
28429,45.00, 0.0000
28430,45.00, 0.0000
28431,45.00, 0.0000
28432,-30.00, 0.0000
28433,45.00, 0.0000
28434,45.00, 0.0000
28435,45.00, 0.0000
28436,45.00, 0.0000
28437,45.00, 0.0000
28438,45.00, 0.0000
28439,45.00, 0.0000
28440,45.00, 0.0000
28441,45.00, 0.0000
28442,45.00, 0.0000
28443,35.00, 0.0000
28444,20.00, 0.0000
28445,45.00, 0.0000
28446,-30.00, 0.0000
28447,45.00, 0.0000
28448,45.00, 0.0000
28449,45.00, 0.0000
28450,45.00, 0.0000
28451,45.00, 0.0000
28452,45.00, 0.0000
28453,20.00, 0.0000
28454,45.00, 0.0000
28455,-5.00, 0.0000
28456,10.00, 0.0000
28457,45.00, 0.0000
28458,45.00, 0.0000
28459,45.00, 0.0000
28460,45.00, 0.0000
28461,5.00, 0.0000
28462,45.00, 0.0000
28463,5.00, 0.0000
28464,35.00, 0.0000
28465,45.00, 0.0000
28466,-55.00, 0.0000
28467,45.00, 0.0000
28468,20.00, 0.0000
28469,45.00, 0.0000
28470,20.00, 0.0000
28471,30.00, 0.0000
28472,45.00, 0.0000
28473,45.00, 0.0000
28474,45.00, 0.0000
28475,45.00, 0.0000
28476,45.00, 0.0000
28477,45.00, 0.0000
28478,45.00, 0.0000
28479,45.00, 0.0000
28480,-15.00, 0.0000
28481,20.00, 0.0000
28482,45.00, 0.0000
28483,20.00, 0.0000
28484,45.00, 0.0000
28485,-30.00, 0.0000
28486,35.00, 0.0000
28487,45.00, 0.0000
28488,20.00, 0.0000
28489,20.00, 0.0000
28490,20.00, 0.0000
28491,45.00, 0.0000
28492,45.00, 0.0000
28493,45.00, 0.0000
28494,20.00, 0.0000
28495,-45.00, 0.0000
28496,-75.00, 0.0000
28497,-15.00, 0.0000
28498,-105.00, 0.0000
28499,-15.00, 0.0000
28500,20.00, 0.0000
28501,30.00, 0.0000
28502,45.00, 0.0000
28503,45.00, 0.0000
28504,-20.00, 0.0000
28505,30.00, 0.0000
28506,45.00, 0.0000
28507,45.00, 0.0000
28508,45.00, 0.0000
28509,45.00, 0.0000
28510,45.00, 0.0000
28511,-95.00, 0.0000
28512,45.00, 0.0000
28513,45.00, 0.0000
28514,20.00, 0.0000
28515,45.00, 0.0000
28516,45.00, 0.0000
28517,45.00, 0.0000
28518,25.00, 0.0000
28519,-50.00, 0.0000
28520,45.00, 0.0000
28521,45.00, 0.0000
28522,5.00, 0.0000
28523,45.00, 0.0000
28524,40.00, 0.0000
28525,45.00, 0.0000
28526,45.00, 0.0000
28527,35.00, 0.0000
28528,15.00, 0.0000
28529,45.00, 0.0000
28530,45.00, 0.0000
28531,-50.00, 0.0000
28532,0.00, 0.0000
28533,5.00, 0.0000
28534,45.00, 0.0000
28535,45.00, 0.0000
28536,20.00, 0.0000
28537,45.00, 0.0000
28538,45.00, 0.0000
28539,45.00, 0.0000
28540,45.00, 0.0000
28541,45.00, 0.0000
28542,45.00, 0.0000
28543,45.00, 0.0000
28544,45.00, 0.0000
28545,20.00, 0.0000
28546,45.00, 0.0000
28547,45.00, 0.0000
28548,30.00, 0.0000
28549,45.00, 0.0000
28550,45.00, 0.0000
28551,20.00, 0.0000
28552,20.00, 0.0000
28553,45.00, 0.0000
28554,45.00, 0.0000
28555,20.00, 0.0000
28556,35.00, 0.0000
28557,45.00, 0.0000
28558,30.00, 0.0000
28559,40.00, 0.0000
28560,30.00, 0.0000
28561,45.00, 0.0000
28562,45.00, 0.0000
28563,45.00, 0.0000
28564,45.00, 0.0000
28565,5.00, 0.0000
28566,45.00, 0.0000
28567,-55.00, 0.0000
28568,45.00, 0.0000
28569,20.00, 0.0000
28570,45.00, 0.0000
28571,-25.00, 0.0000
28572,40.00, 0.0000
28573,45.00, 0.0000
28574,40.00, 0.0000
28575,25.00, 0.0000
28576,20.00, 0.0000
28577,45.00, 0.0000
28578,15.00, 0.0000
28579,-45.00, 0.0000
28580,45.00, 0.0000
28581,35.00, 0.0000
28582,45.00, 0.0000
28583,45.00, 0.0000
28584,5.00, 0.0000
28585,30.00, 0.0000
28586,45.00, 0.0000
28587,45.00, 0.0000
28588,-5.00, 0.0000
28589,45.00, 0.0000
28590,45.00, 0.0000
28591,-25.00, 0.0000
28592,45.00, 0.0000
28593,45.00, 0.0000
28594,45.00, 0.0000
28595,30.00, 0.0000
28596,45.00, 0.0000
28597,-5.00, 0.0000
28598,35.00, 0.0000
28599,45.00, 0.0000
28600,45.00, 0.0000
28601,45.00, 0.0000
28602,25.00, 0.0000
28603,0.00, 0.0000
28604,45.00, 0.0000
28605,45.00, 0.0000
28606,45.00, 0.0000
28607,45.00, 0.0000
28608,45.00, 0.0000
28609,-75.00, 0.0000
28610,45.00, 0.0000
28611,45.00, 0.0000
28612,20.00, 0.0000
28613,45.00, 0.0000
28614,45.00, 0.0000
28615,20.00, 0.0000
28616,20.00, 0.0000
28617,25.00, 0.0000
28618,30.00, 0.0000
28619,45.00, 0.0000
28620,25.00, 0.0000
28621,45.00, 0.0000
28622,45.00, 0.0000
28623,45.00, 0.0000
28624,-35.00, 0.0000
28625,45.00, 0.0000
28626,20.00, 0.0000
28627,-5.00, 0.0000
28628,30.00, 0.0000
28629,45.00, 0.0000
28630,5.00, 0.0000
28631,-20.00, 0.0000
28632,45.00, 0.0000
28633,35.00, 0.0000
28634,45.00, 0.0000
28635,45.00, 0.0000
28636,45.00, 0.0000
28637,45.00, 0.0000
28638,45.00, 0.0000
28639,45.00, 0.0000
28640,45.00, 0.0000
28641,15.00, 0.0000
28642,45.00, 0.0000
28643,45.00, 0.0000
28644,45.00, 0.0000
28645,-80.00, 0.0000
28646,-20.00, 0.0000
28647,20.00, 0.0000
28648,0.00, 0.0000
28649,5.00, 0.0000
28650,45.00, 0.0000
28651,45.00, 0.0000
28652,20.00, 0.0000
28653,45.00, 0.0000
28654,45.00, 0.0000
28655,-90.00, 0.0000
28656,45.00, 0.0000
28657,45.00, 0.0000
28658,45.00, 0.0000
28659,45.00, 0.0000
28660,-5.00, 0.0000
28661,45.00, 0.0000
28662,30.00, 0.0000
28663,45.00, 0.0000
28664,45.00, 0.0000
28665,45.00, 0.0000
28666,-5.00, 0.0000
28667,0.00, 0.0000
28668,45.00, 0.0000
28669,45.00, 0.0000
28670,20.00, 0.0000
28671,45.00, 0.0000
28672,45.00, 0.0000
28673,45.00, 0.0000
28674,45.00, 0.0000
28675,45.00, 0.0000
28676,45.00, 0.0000
28677,45.00, 0.0000
28678,25.00, 0.0000
28679,20.00, 0.0000
28680,-35.00, 0.0000
28681,45.00, 0.0000
28682,45.00, 0.0000
28683,45.00, 0.0000
28684,45.00, 0.0000
28685,45.00, 0.0000
28686,25.00, 0.0000
28687,45.00, 0.0000
28688,-5.00, 0.0000
